datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
09-01-2026 11:10,25819.45,0.11946001439388929,0.11504,0.11078,0.1063779450810559,0.10212,0.09707,0.09524932045106199,0.09292,0.09129,0.09002,0.08973,0.08945,0.08886,0.09057,0.17655,0.17046801662852282,0.16439,0.1585,0.15188,0.14781,0.14072,0.13474,0.12887,0.12380840119242843,0.11867,0.11354,0.10999,0.10561085258733578
09-01-2026 11:15,25805.3,0.12636,0.11857,0.1129,0.11045,0.10525,0.10230465606607497,0.09905,0.09601,0.09436,0.0927,0.0923,0.09144,0.09197042646541037,0.09233,0.17514,0.16843,0.16398,0.1575,0.1520978894314415,0.14676,0.14006,0.1339,0.12826856906806966,0.12245,0.11782,0.11268,0.10864,0.10376
09-01-2026 11:20,25797.5,0.1296854967964352,0.12365,0.1158,0.11086252525773382,0.10532,0.10169,0.09969,0.0968,0.09541,0.09379,0.09248,0.09198,0.09139,0.09279,0.17105,0.17038,0.16344,0.15695,0.15129,0.1454,0.13908,0.13307,0.12716,0.12153,0.11701,0.11186,0.10775,0.10286
09-01-2026 11:25,25799.65,0.13192,0.12292,0.11743,0.11411,0.1098470687558295,0.10561,0.10227,0.09918,0.0971,0.09498,0.09443,0.09333,0.09254,0.0939,0.17363,0.17055,0.16436,0.15712,0.15146,0.14637,0.13926,0.13349,0.1276288869053755,0.12162,0.11711,0.11184,0.10764,0.10302487083431891
09-01-2026 11:30,25809.4,0.12855,0.12187813366022648,0.11577,0.10497,0.10617,0.09831,0.09527,0.09358,0.09225,0.09053,0.09032477161945243,0.08988,0.08972,0.09155,0.17384,0.16829,0.16278140728341128,0.1572995867573969,0.15186,0.14628,0.14001,0.13434448951894554,0.12866162005442744,0.12291,0.11795,0.11331549526893377,0.10879890433538082,0.10429
09-01-2026 11:35,25776.0,0.11998744924289986,0.11617354341355136,0.1124,0.10842,0.1043,0.10161816942505518,0.09881932156339862,0.09582,0.09455,0.09282,0.09248,0.09187,0.09137,0.09325,0.17295,0.16871,0.16379,0.15743219532886726,0.15116,0.14588,0.13918,0.13343,0.1278855447613117,0.12214,0.11801,0.11312,0.10927,0.10467
09-01-2026 11:40,25764.3,0.12402,0.11841094090290612,0.11266,0.10838,0.10458,0.10002,0.09838502190775694,0.09661880134445823,0.0949,0.09302,0.09277,0.09217,0.09178,0.09368,0.17327,0.1679,0.1635,0.15682,0.15015,0.14304,0.13917,0.13286,0.1277984157260316,0.1227127329537522,0.11762,0.11281,0.108597826479111,0.10434
09-01-2026 11:45,25759.6,0.1246,0.1174,0.11296,0.10788,0.10384,0.10107,0.09909,0.09727686843469709,0.09561000174883551,0.09381,0.09345773464032286,0.09289,0.0925,0.09205375311228603,0.17404,0.16779,0.16335,0.15714,0.15348,0.1448,0.13781,0.13273,0.1273,0.12195,0.11783,0.11298,0.10925,0.10483
09-01-2026 11:50,25748.85,0.11867486108193324,0.1156,0.11251213419951459,0.10943990011870385,0.10639,0.10327,0.10085,0.09828,0.09678129445838513,0.09501,0.09427,0.09372,0.09334,0.09283564671482918,0.17309,0.16704,0.16363,0.15588,0.15184,0.14262,0.13909,0.13266,0.12732,0.12158,0.11764,0.11272,0.10860568711678524,0.10442
09-01-2026 11:55,25747.75,0.12476,0.12003,0.11479913173145605,0.10947,0.10645583307931852,0.10313,0.1005225341766121,0.09761,0.09638,0.09487,0.09399,0.09394650389906907,0.09347,0.09537,0.17387,0.16928,0.1649,0.15866,0.15176455399986852,0.1447069440317003,0.13755,0.1326929814141834,0.12762,0.12219,0.11814,0.11364537591411858,0.10922,0.10487
09-01-2026 12:00,25743.15,0.13228,0.12221,0.11891,0.11635,0.11178942589841274,0.10741,0.10413509300104183,0.10049,0.09866,0.09675,0.09587,0.09550630213587398,0.09475,0.0964,0.17315710674725351,0.16802,0.16358,0.15848,0.15158,0.14386,0.13802779218438033,0.13202,0.12579,0.12008,0.11548849217154634,0.11067,0.10671,0.10182
09-01-2026 12:05,25753.7,0.12165,0.12006,0.1133,0.10907152214545819,0.10417,0.10205,0.09949,0.09693,0.09563448207834165,0.09403,0.09353,0.09325,0.09313,0.0928838925375865,0.17411,0.16841,0.1647,0.15928,0.15238,0.14468,0.14064,0.13363,0.12788141916525542,0.12176,0.11758,0.11235,0.10889,0.10423
09-01-2026 12:10,25746.8,0.11672,0.11435,0.10901,0.1060959354442233,0.10277,0.10029,0.09794,0.09652529744529784,0.09496,0.09365,0.09328,0.09355126118020018,0.0935,0.09519,0.17406,0.1685,0.16421,0.15878,0.1522222764401298,0.145653537898033,0.13886,0.13416,0.12796,0.12188,0.11816,0.11283,0.1091,0.10466
09-01-2026 12:15,25744.0,0.1284,0.11526,0.1118215342539865,0.10792371151096009,0.10388,0.10155,0.09965602190794007,0.09771823608872836,0.09568,0.09451,0.09289143607867195,0.09137608660198986,0.0898950473550763,0.08838756465058804,0.17545100723653437,0.16926,0.16352,0.15707414913131998,0.15062344992799684,0.14413893131152825,0.13744,0.13277,0.12678,0.12097,0.1169,0.11181,0.10814,0.1035
09-01-2026 12:20,25738.7,0.11805,0.11418,0.1091,0.10497,0.10187,0.09897,0.0973,0.09516,0.09412,0.09323,0.09295,0.0933,0.09377,0.09568,0.17311,0.16962,0.16260180910952754,0.15587,0.15058,0.14357,0.13789,0.13214,0.12587,0.12103105043748422,0.11634055537187643,0.1116,0.10762265446236303,0.10358
09-01-2026 12:25,25737.5,0.10941,0.10511,0.10629,0.09865,0.09742,0.09601,0.09433,0.09271,0.09196,0.0914,0.09129,0.09187,0.09267,0.0947,0.17366,0.16534,0.16391,0.1569,0.15038190720004552,0.14376,0.13837915815349788,0.13292,0.127097392461969,0.12104,0.11744,0.11276,0.10883337872357521,0.10484
09-01-2026 12:30,25724.25,0.11536,0.11023,0.1069,0.10431,0.10061,0.09884,0.09649,0.09464,0.09402,0.09313,0.09304,0.09347,0.09505001594407562,0.09648,0.1686813818598771,0.16442,0.16377,0.15531,0.15051,0.14394,0.1381009965963762,0.13229,0.12577,0.12044,0.11671,0.11248562183181107,0.10843,0.10371
09-01-2026 12:35,25712.65,0.11323,0.10829,0.1045,0.10192,0.09951,0.09795161341282263,0.09626,0.09479,0.09436,0.09358,0.0939,0.09457,0.09630473750220192,0.0979,0.17528,0.16956,0.16529,0.15899187996136765,0.153,0.14628966908871252,0.13946,0.13458,0.12846,0.12425900090248115,0.11983,0.11577123183558234,0.11176,0.10717
09-01-2026 12:40,25689.45,0.11739,0.11336,0.10882,0.10546,0.10281,0.10124,0.09939509246372918,0.09745,0.0966,0.09637441714316841,0.09592,0.09656,0.0978,0.09994,0.1751,0.17006,0.16506,0.158488492982344,0.15211,0.14599,0.13954,0.1342,0.12763,0.12249,0.11887,0.11394,0.11,0.10574
09-01-2026 12:45,25685.25,0.10932,0.10597213283070907,0.10217,0.1025,0.10058,0.09812,0.09710581282225984,0.09649401158256779,0.09580103777621507,0.09488,0.09577,0.09679,0.09860807017120066,0.10032,0.17535,0.17023082060965486,0.16505,0.15842130013843328,0.1518335374837043,0.14521,0.13911,0.13377,0.12754,0.12272,0.11887,0.11426,0.11071,0.10674536232473647
09-01-2026 12:50,25678.5,0.12829,0.12193232694132285,0.11553,0.11159006642541318,0.1072,0.10395,0.10167,0.09964,0.09878,0.09762,0.09822354955478747,0.09849,0.09949,0.10145,0.17771031368125684,0.17056,0.16233,0.15598470142131352,0.14938,0.14329,0.13477,0.13075,0.1244,0.11944,0.11544,0.11085,0.10704,0.10251
09-01-2026 12:55,25695.15,0.12027,0.11243,0.11052,0.10742,0.10489929508752101,0.10234135401989174,0.09972,0.09771,0.09703,0.09608,0.09627,0.0968,0.09761,0.09973,0.17501,0.17181,0.16434,0.15794398954872674,0.15145,0.14496,0.13844,0.13280612778297302,0.12703,0.12174,0.11746688761937374,0.11301,0.10916,0.10509
09-01-2026 13:00,25694.0,0.11583550670643597,0.11285,0.10979,0.10675,0.1040945436591631,0.10131,0.09976399061115729,0.09794,0.09704,0.09577,0.09623,0.09692,0.09843959585487881,0.09985,0.17567,0.17174,0.16532,0.15674,0.15097409226225722,0.14488,0.1389,0.1333,0.12729,0.12233,0.11798,0.11383777762491652,0.10973,0.10531
09-01-2026 13:05,25687.3,0.12321,0.11865,0.11451,0.10988,0.10627,0.10377,0.10167,0.09932,0.09831965044556887,0.09691,0.09726,0.09796,0.09814995226542138,0.09855590396637023,0.17521,0.17002367630873402,0.16483,0.15821122424083917,0.15176,0.1454976431773358,0.13925790892780218,0.13305,0.12682,0.1218965041009319,0.11734466820616715,0.11307308170174427,0.10887610316100002,0.10469
09-01-2026 13:10,25691.5,0.1214080859584763,0.11744,0.11545,0.10842,0.10596,0.10336,0.10088,0.09965749473338509,0.09821,0.09776624931618462,0.09704,0.09744,0.09898068258865161,0.10037,0.17552,0.16948,0.16359923120965186,0.15775475977062386,0.15197,0.14565505330363512,0.13936,0.13369,0.12693,0.12183,0.11751,0.11275,0.1095,0.1049
09-01-2026 13:15,25696.8,0.12103,0.1165705119645134,0.11193,0.10906,0.10638,0.10430838514601462,0.10237830627700378,0.10051422851437491,0.09865,0.09843881109058668,0.09809867845670243,0.09762,0.09831,0.10017,0.17556,0.16988,0.16483,0.15809945622342048,0.15176,0.14418,0.13896577499571758,0.13366,0.12696,0.12177,0.11768,0.11275,0.10868377848286605,0.10454
09-01-2026 13:20,25704.7,0.11980449469403341,0.11566,0.11049,0.10641,0.10403645871948013,0.10143,0.09899,0.09758,0.09689,0.09572,0.096,0.09672,0.09757,0.09942,0.17485,0.16771,0.16437,0.1581468480471416,0.15238,0.14601,0.13882,0.13355,0.1271,0.12201,0.11774,0.11275,0.10875065349266667,0.10466
09-01-2026 13:25,25701.95,0.12224,0.11738170871150332,0.11251,0.10795,0.10579,0.10305,0.10117,0.09904,0.09799,0.09694,0.097302343230321,0.09733,0.09843,0.10009,0.17541,0.16753,0.16479,0.15654,0.15179,0.14545,0.13938,0.13338698092031206,0.12732,0.12201,0.11797,0.11302,0.10946,0.10533297286595553
09-01-2026 13:30,25705.5,0.11593,0.10972,0.10335,0.10307,0.10018,0.09862,0.09718,0.09640385411695389,0.09555,0.09465,0.09496,0.09588,0.09750286517658323,0.09903,0.17569,0.17073,0.16537,0.15682,0.15272,0.14646975064574394,0.14043,0.13508,0.12859,0.12355,0.11929,0.11524006218626383,0.11129,0.10651
09-01-2026 13:35,25704.05,0.12743,0.12224516203123935,0.11703781673431093,0.11167,0.10775,0.10526,0.10226,0.10098950263171536,0.09945,0.09877395326843745,0.09781,0.09816,0.09904,0.10073,0.17428,0.16898441553391386,0.16374,0.1573782464754415,0.15106,0.14576,0.13923093502696343,0.13284,0.12702190006872177,0.12096,0.1165,0.11202,0.1086,0.10463603685998715
09-01-2026 13:40,25707.75,0.10972,0.10670306116724644,0.1037,0.1010488070759938,0.09823,0.09644,0.09503,0.0943,0.09393,0.09321,0.09384,0.095,0.09637,0.09752036650595829,0.17513,0.16888,0.16496,0.15582,0.15254,0.14654,0.1401,0.1342616166588896,0.12819,0.12362,0.11920543818650145,0.11463,0.11134,0.10740755816872319
09-01-2026 13:45,25683.75,0.11373610124137058,0.11147,0.11084,0.10705,0.10388,0.10133,0.09953,0.09777,0.09691180453318642,0.0957,0.09627,0.09717,0.09848,0.10032,0.17398,0.1686553189625256,0.16334,0.15695383774784114,0.1507,0.14467037500961044,0.13867268760499776,0.13275,0.12644,0.12138,0.11727,0.11252,0.10907,0.10425
09-01-2026 13:50,25682.0,0.11444,0.11369,0.10945280222950339,0.1056,0.10242,0.10013,0.0986799601266287,0.09695,0.09655,0.0964476657728749,0.09612,0.09718,0.0986,0.10046,0.17101604490926164,0.1658,0.16322,0.15392,0.15058,0.14454,0.13837,0.13319,0.1280672873458794,0.12294322259082589,0.11776,0.11325,0.10975,0.1051
09-01-2026 13:55,25665.25,0.13117,0.11883,0.11608397194556447,0.11293291972359742,0.10983,0.10688,0.10407,0.10189,0.10099,0.09943,0.09955,0.10003,0.10144620360490267,0.10274,0.1725,0.1646,0.16003951204771755,0.15528,0.14904,0.14288,0.13651,0.13106,0.12472,0.11955,0.11552,0.11076,0.10706,0.10236
09-01-2026 14:00,25689.05,0.11498,0.1132,0.10849,0.10574521698394725,0.10267,0.10027,0.09868808269903258,0.09693,0.09629094398313741,0.09531,0.0958,0.09696,0.09858,0.10034,0.17441,0.16895,0.16408,0.1571,0.15129455804971564,0.14543795342621882,0.1396368985889381,0.13398,0.12735,0.12225,0.11836,0.1135,0.11011,0.10547
09-01-2026 14:05,25678.55,0.12473475656455763,0.12009,0.11508827819942145,0.10995,0.1064,0.10305,0.10082,0.09954,0.09859,0.09715,0.09738,0.09828,0.09941,0.10108,0.17367,0.16886,0.16361,0.15703264083052407,0.15061,0.1446081393942292,0.13863610437185148,0.13275,0.12639,0.12141,0.11734,0.11256,0.10876,0.10422
09-01-2026 14:10,25674.05,0.11993,0.1135396395468843,0.10659,0.10482,0.10293,0.1001,0.09781,0.09679,0.09658,0.0955,0.09608,0.09590138346443373,0.09584442263353199,0.09585636987963839,0.17391,0.16854,0.16343,0.155,0.15065,0.14448826237451307,0.13852,0.13304,0.12686,0.12268738160308026,0.11832,0.11367,0.11005,0.10553
09-01-2026 14:15,25669.0,0.11382,0.11203,0.10784,0.10542649386943309,0.10262,0.10114,0.09873,0.09726,0.09676,0.09572,0.09619,0.09744,0.09886,0.10039,0.17392,0.17027,0.16336,0.157,0.1504,0.14252,0.13853,0.13282,0.12685,0.12213,0.11774,0.11297,0.10935,0.10483
09-01-2026 14:20,25668.65,0.11459126927152506,0.11177,0.10893500586878103,0.10614,0.10316,0.10092,0.09864,0.09783509574029554,0.09688,0.09562,0.09597,0.09731,0.09845,0.10029,0.17337,0.16979,0.16261,0.15648567313430928,0.15026,0.1444480243726556,0.13866733631913594,0.13298,0.12675,0.12182,0.11772,0.113,0.10907512924480701,0.10508
09-01-2026 14:25,25671.35,0.11449,0.11054051549912075,0.10674,0.1025,0.10065621750296916,0.0984,0.09697,0.09582,0.09539,0.09442,0.09527,0.09626,0.09792,0.09983,0.17321,0.17,0.16342,0.1574812438830667,0.15125780821575208,0.14502447702853027,0.13865,0.13368,0.12757,0.12228,0.11872,0.11392,0.11039,0.1064148815275124
09-01-2026 14:30,25652.65,0.1269,0.12078,0.11398,0.11234,0.10794,0.10499,0.10242,0.10099279437139326,0.09938,0.09808,0.0983,0.09947730889684371,0.10044,0.102,0.17453,0.16863,0.16168311725443055,0.15484,0.14875568632502173,0.14255,0.13683,0.13149,0.12523,0.12042,0.11625,0.11135,0.10737,0.10319
09-01-2026 14:35,25659.1,0.12071,0.11683,0.1133,0.1082,0.10504,0.10241,0.10058382275599279,0.09844,0.09796,0.09651,0.09719,0.09831,0.09967,0.10142,0.17291,0.16652,0.16282,0.15575,0.1497295369325024,0.14368598468237812,0.13757,0.13231,0.1269138744088779,0.12136,0.11741,0.11274,0.10915,0.10462
09-01-2026 14:40,25650.4,0.1231709599207595,0.11901,0.11374,0.1103,0.10718482554143706,0.10393,0.10153,0.10019854343390104,0.09863,0.09849409554600724,0.098,0.09876,0.10041086396090487,0.10194,0.17421090816286758,0.1685,0.16305,0.15801,0.15037,0.14286,0.13719,0.13241,0.12612,0.12102,0.11697,0.11206,0.10843,0.10422
09-01-2026 14:45,25668.25,0.11893,0.114709244221969,0.11041,0.10761,0.10488970981870564,0.1021,0.09986,0.09815,0.0978,0.09646,0.09693,0.09755,0.09897,0.10073,0.17396,0.16722,0.16383,0.1562,0.1508,0.14406,0.13782,0.13250082365766136,0.12713420149139154,0.12162,0.11754,0.11257,0.109,0.10484
09-01-2026 14:50,25663.45,0.11923,0.1159,0.11115,0.10822,0.10457,0.10245,0.10011,0.09834,0.09765249105097064,0.09664,0.09701,0.09824706894951102,0.09928,0.10092,0.17416,0.16879139275382396,0.16363,0.15667,0.15093,0.14334,0.13817,0.13298,0.12678,0.1217,0.11772,0.11271,0.10912,0.10492
09-01-2026 14:55,25674.9,0.11822,0.1133,0.10902,0.1054,0.10324626111741952,0.10099,0.09814,0.09765842701902175,0.09696,0.09556,0.0958,0.09655,0.09819,0.10004,0.17375,0.16806481816304386,0.16238813739725955,0.15674,0.15109,0.14426,0.13849,0.13284,0.12678,0.12179,0.1174295227233966,0.11291,0.10919,0.10506
09-01-2026 15:00,25668.55,0.12334,0.11686,0.11309805242696742,0.10907,0.10622042962298296,0.10379629558111243,0.10127949222426039,0.09847,0.09805,0.09666,0.09714,0.09787,0.09934,0.10034883371266998,0.17385,0.16679,0.16177016185642282,0.15668,0.15036,0.14400194528954424,0.13746,0.1327,0.12641,0.12116,0.11678,0.11209,0.10836,0.10429
09-01-2026 15:05,25679.0,0.12261,0.11496,0.11263,0.10917,0.10587960933911937,0.10242,0.1002,0.0985,0.09781,0.09643,0.09701,0.09746,0.09913,0.10014182473209256,0.17315,0.16824,0.16306,0.15652,0.1502512162877188,0.14396724811895734,0.13757,0.13236,0.12621,0.1212,0.1166,0.11165,0.10685568101393136,0.10207412935916815
09-01-2026 15:10,25688.85,0.11897116551001437,0.11582,0.11321,0.10988,0.10583,0.10386,0.10089,0.09887,0.098,0.09658,0.09716705116269435,0.09724,0.09912,0.10076,0.17319926300933755,0.16743,0.1618646198422674,0.15642,0.15002,0.14398,0.1376,0.1327,0.12701462189682708,0.12124,0.11718,0.11255,0.10796634911683296,0.10349115982932995
09-01-2026 15:15,25690.6,0.11398784139858147,0.1108,0.10787,0.10435,0.10131,0.10057,0.09761,0.09700908956324224,0.09622409390950583,0.09521,0.09612,0.09663,0.09878,0.10097,0.17363,0.16809,0.16381,0.15799,0.15171807804532236,0.14529170497004731,0.13885,0.13341494809735777,0.12782,0.12331241538304075,0.11865,0.11471054473348032,0.11073,0.10651
09-01-2026 15:20,25695.2,0.1208840889516775,0.11693868163732946,0.11336,0.10723,0.10523953905359167,0.10272,0.10084652051278233,0.09868,0.09815,0.09761504060400512,0.09688,0.09766,0.09924,0.10136,0.1737886180139817,0.16844,0.16508,0.15679,0.15261,0.14593,0.14029,0.13487,0.12864,0.12389901088346042,0.11896,0.1143,0.11059,0.10634586497957703
09-01-2026 15:25,25688.2,0.13292,0.12614,0.12044,0.11658111628611124,0.11233,0.10939,0.10641,0.10353,0.10240538276541218,0.10113232488638549,0.09965,0.09992,0.10147,0.10334,0.17462,0.16795,0.16501,0.15881515819961134,0.1526174669884121,0.14643,0.14055597256607735,0.13467,0.12881,0.12288,0.11896,0.11234,0.10955,0.10414
12-01-2026 09:15,25657.45,0.11533783926462995,0.11324,0.11181,0.10923,0.10651,0.10512,0.10354,0.1025,0.10279191110730558,0.10294759963447621,0.10287,0.10466,0.10656,0.10945,0.1905,0.18496,0.17652783852750867,0.16792,0.16397,0.15764,0.15087,0.14559,0.13863,0.13422,0.12931,0.12502737882894935,0.1207,0.11627
12-01-2026 09:20,25594.15,0.1251034216596555,0.12206,0.1163,0.1162,0.11378736928254282,0.1116,0.11026589265829306,0.10867,0.10825,0.10783,0.10912,0.11053,0.11293,0.11619,0.18837,0.18215,0.17641,0.17045,0.16307993727556194,0.15582,0.14937,0.14418,0.13862783657552494,0.13308,0.12843771188057213,0.12372,0.11892212412589835,0.11421697778917898
12-01-2026 09:25,25548.3,0.13463,0.13255,0.12451,0.12229,0.1187,0.11659,0.11475877084791904,0.11275,0.11187,0.11185,0.11346013063154518,0.11469,0.11707,0.12066,0.18706,0.18142,0.17544,0.16842,0.16152,0.15484,0.14868,0.1434,0.13738,0.13257066501108358,0.12763,0.12272,0.11844,0.1144
12-01-2026 09:30,25559.65,0.1390139765658535,0.13513,0.13053,0.12762,0.12377136325772338,0.11992,0.11777269528353704,0.11528,0.11470965974400442,0.11364,0.11442,0.11596,0.11845,0.12193,0.18674,0.18062464705809766,0.1745588700780892,0.16872,0.16123,0.1546,0.14875094229703126,0.14294,0.13629,0.1307,0.12579,0.12049,0.11614,0.11154
12-01-2026 09:35,25575.3,0.14006,0.13464,0.12761,0.1248,0.12047,0.11824951210194594,0.11644970338171381,0.11457799651668372,0.1125,0.11211,0.11346735910699673,0.11439,0.11676,0.11839633697174898,0.18503,0.1793172393438353,0.17376,0.16686,0.16,0.15408,0.14815,0.1426161093464165,0.137229810913709,0.1318501483599593,0.12645,0.12142,0.11709317725070238,0.11271
12-01-2026 09:40,25569.55,0.131734314858372,0.12814,0.12429765220572865,0.12038,0.11743,0.11497,0.11236,0.11087,0.11045,0.11015,0.11133,0.11332,0.11595,0.1195,0.18611,0.18032164034845644,0.17467,0.1679,0.16147,0.15594,0.14974,0.1448,0.1393049092225274,0.13383110146434818,0.12831,0.12336,0.11915,0.11505
12-01-2026 09:45,25560.8,0.14288,0.13986,0.13543,0.13261,0.12714,0.12351,0.11999,0.11711,0.11605,0.11475,0.11528,0.11638,0.11683394737893027,0.11753735881868656,0.18657,0.180779555511168,0.17502,0.16911,0.16194,0.15526,0.14912,0.14334,0.13702,0.13124,0.1258818283765034,0.12046,0.11559984158029184,0.1107
12-01-2026 09:50,25588.7,0.13697,0.13079,0.12695397472004208,0.12282,0.11879,0.11587,0.1133,0.1123324078944071,0.11120539471220332,0.10979,0.11073,0.11209,0.11424,0.11756,0.18788,0.18272,0.17674,0.17095,0.16343,0.1574,0.1512,0.14596,0.13945,0.13402,0.12872,0.12356,0.11938394877489088,0.11512
12-01-2026 09:55,25588.5,0.12519,0.11951,0.11683293795505484,0.11372,0.11107,0.10948988206187389,0.10768,0.10726308965907526,0.10652,0.10686,0.10861395177084719,0.11001,0.11339859692202799,0.11653,0.18831554452546156,0.18242,0.17742,0.17095,0.1641,0.15841,0.15246,0.147,0.14067,0.13527,0.13053,0.12529,0.1202456539075534,0.1152203622221225
12-01-2026 10:00,25564.15,0.14273460981825262,0.13787,0.13159,0.12824,0.12398,0.12076894657761547,0.11732,0.11475,0.11375,0.11423476238708208,0.1145656706674011,0.11464,0.11676,0.12025,0.18474,0.18026,0.17374,0.16725,0.1605,0.15419,0.14812,0.14258,0.13552,0.1301,0.12485616694602536,0.11957,0.11465,0.11054
12-01-2026 10:05,25588.7,0.13313,0.12825,0.12214,0.11971,0.11604,0.11335,0.11096,0.10916,0.10861,0.10851,0.10967,0.1111,0.11368,0.11713,0.18794,0.18249460264862014,0.17721,0.17052,0.16393,0.15755696288644838,0.15106,0.14561,0.13986988408068218,0.1343052965616887,0.12871985627995672,0.12301,0.11852,0.1134257819433127
12-01-2026 10:10,25566.95,0.1341,0.127,0.12233,0.11971,0.11678544041717734,0.11383,0.11152,0.10984,0.10919,0.10922,0.11084,0.11324392004442135,0.11581427914952537,0.11835,0.18718,0.18098,0.17486128702412504,0.16878178108487132,0.16279,0.1563,0.15058,0.14488,0.13799,0.13263,0.12756,0.12277648938538463,0.11787,0.11383
12-01-2026 10:15,25557.55,0.14588,0.13846,0.13169,0.12799,0.12354,0.11972,0.11606,0.11398,0.11253,0.11213,0.11311244754865227,0.11392,0.1145715032409275,0.11533503605262303,0.1863099865967055,0.18007,0.17472,0.1676,0.16109,0.15445,0.14828,0.1419296056627557,0.13556,0.12978,0.12455174353544551,0.11929,0.11399078735807032,0.1087577319017768
12-01-2026 10:20,25583.3,0.13138011164637156,0.12801,0.12396,0.12163,0.11793,0.11486,0.11166,0.11001,0.10913,0.10842,0.10982,0.11101,0.11345,0.1152240265232675,0.18773,0.18178,0.17694,0.17023,0.163585682882645,0.15691,0.1507,0.14521,0.13843,0.13265,0.12764577262510135,0.12261414834039655,0.11752,0.11314
12-01-2026 10:25,25574.15,0.14229011862105537,0.13623,0.12967,0.12376,0.11887,0.11599,0.1139904770147054,0.11271303515943049,0.1112977287256581,0.1095,0.11075,0.11194,0.11423,0.11789,0.1875287673605649,0.18134,0.17618,0.16883,0.1626,0.15640792352560226,0.1502540384042191,0.14418,0.13768,0.13146,0.12617,0.12141406144121528,0.11655,0.11219
12-01-2026 10:30,25584.2,0.12853855833221323,0.12478,0.1213,0.11695,0.11385,0.11154,0.10952001629271242,0.10727,0.10654,0.10672,0.10828697036486151,0.10943,0.11229,0.11575,0.1885,0.18265,0.17719,0.17009,0.16362,0.15743,0.15109,0.14507950673313702,0.13905,0.13309,0.12789,0.12261,0.1185,0.11429
12-01-2026 10:35,25564.75,0.13492,0.1278,0.12424159232259098,0.12019,0.11652,0.11385695479248327,0.11093,0.1091,0.10819,0.108,0.10963,0.11056,0.1140957881788951,0.1173,0.18742,0.18134,0.17634,0.16927,0.16235,0.15578,0.14955,0.14395,0.13776066696388278,0.13153,0.12646,0.12132,0.11691,0.11272
12-01-2026 10:40,25572.4,0.13601,0.1306974020286524,0.12543933288456569,0.12008682959204019,0.11433,0.11195,0.1096,0.1079,0.10715,0.10698,0.10851,0.10977,0.11329050743913689,0.11652,0.18839,0.1817,0.17701,0.1702,0.16316,0.15689,0.15047,0.14502,0.13819,0.13259,0.12758,0.12226,0.11704573141875205,0.11186748453747052
12-01-2026 10:45,25556.8,0.1375,0.13167,0.12703,0.12366,0.119,0.11582,0.11307,0.11089,0.11035757068758077,0.10963,0.111606179076916,0.11334137067072914,0.11478,0.11859,0.18665,0.1813,0.17556,0.16825,0.16157,0.15509,0.14903706571503997,0.14305,0.13636,0.13061,0.12534,0.11996,0.1156379083789163,0.11122
12-01-2026 10:50,25579.85,0.1222,0.11899,0.11375,0.11207532281150011,0.11027141542121169,0.10858,0.10623,0.1048,0.10456,0.10457,0.10641779030774477,0.10778,0.11086,0.11483,0.18856,0.1830353257178074,0.17769,0.17077,0.16419,0.15771,0.1512,0.14545,0.13918,0.13364,0.12852,0.12369114319623212,0.1187,0.11488
12-01-2026 10:55,25554.9,0.12813,0.12435,0.12022,0.11720248098018564,0.11395,0.1115,0.109,0.10761,0.10696,0.10694,0.10873187708111505,0.1101,0.1136504371167308,0.11692,0.18701,0.18147,0.17513506709654578,0.16896,0.16253,0.15623083844207858,0.14997717576513578,0.14384,0.13698,0.13174,0.1269,0.12210114684552172,0.11732,0.11255830558668158
12-01-2026 11:00,25550.75,0.12939006326607877,0.1261,0.12270672561093995,0.11932,0.11625638079926963,0.11307,0.11061,0.10912,0.10890697954859357,0.10824,0.10971,0.11211904175018209,0.11413,0.11807,0.18711525548600233,0.1807,0.1743429989168501,0.16802,0.16163,0.15508,0.14859,0.14247869190902684,0.13622,0.13101,0.12615881123462458,0.12154794358381607,0.11700760857263515,0.11248
12-01-2026 11:05,25538.1,0.13120508682301932,0.12782,0.1236,0.12049925764598268,0.11764360865915434,0.11474874744050141,0.11172,0.10985,0.10916,0.10888,0.1104,0.11198,0.11491,0.11861,0.18486,0.17966,0.1739,0.16720393913863996,0.16062,0.15433,0.14776,0.14223,0.13525,0.13025175832747998,0.12502,0.11987,0.11562,0.11145
