id,value
09-01-2026 11:40||NIFTY27JAN2624600PE,0.1277984157260316
09-01-2026 11:40||NIFTY27JAN2624700PE,0.1227127329537522
09-01-2026 11:40||NIFTY27JAN2625000PE,0.108597826479111
09-01-2026 11:40||NIFTY27JAN2625300CE,0.11841094090290612
09-01-2026 11:40||NIFTY27JAN2625800CE,0.09838502190775694
09-01-2026 11:40||NIFTY27JAN2625900CE,0.09661880134445823
09-01-2026 11:45||NIFTY27JAN2625900CE,0.09727686843469709
09-01-2026 11:45||NIFTY27JAN2626000CE,0.09561000174883551
09-01-2026 11:45||NIFTY27JAN2626200CE,0.09345773464032286
09-01-2026 11:45||NIFTY27JAN2626500CE,0.09205375311228603
09-01-2026 11:50||NIFTY27JAN2625000PE,0.10860568711678524
09-01-2026 11:50||NIFTY27JAN2625200CE,0.11867486108193324
09-01-2026 11:50||NIFTY27JAN2625400CE,0.11251213419951459
09-01-2026 11:50||NIFTY27JAN2625500CE,0.10943990011870385
09-01-2026 11:50||NIFTY27JAN2626000CE,0.09678129445838513
09-01-2026 11:50||NIFTY27JAN2626500CE,0.09283564671482918
09-01-2026 11:55||NIFTY27JAN2624200PE,0.15176455399986852
09-01-2026 11:55||NIFTY27JAN2624300PE,0.1447069440317003
09-01-2026 11:55||NIFTY27JAN2624500PE,0.1326929814141834
09-01-2026 11:55||NIFTY27JAN2624900PE,0.11364537591411858
09-01-2026 11:55||NIFTY27JAN2625400CE,0.11479913173145605
09-01-2026 11:55||NIFTY27JAN2625600CE,0.10645583307931852
09-01-2026 11:55||NIFTY27JAN2625800CE,0.1005225341766121
09-01-2026 11:55||NIFTY27JAN2626300CE,0.09394650389906907
09-01-2026 12:00||NIFTY27JAN2623800PE,0.17315710674725351
09-01-2026 12:00||NIFTY27JAN2624400PE,0.13802779218438033
09-01-2026 12:00||NIFTY27JAN2624800PE,0.11548849217154634
09-01-2026 12:00||NIFTY27JAN2625600CE,0.11178942589841274
09-01-2026 12:00||NIFTY27JAN2625800CE,0.10413509300104183
09-01-2026 12:00||NIFTY27JAN2626300CE,0.09550630213587398
09-01-2026 12:05||NIFTY27JAN2624600PE,0.12788141916525542
09-01-2026 12:05||NIFTY27JAN2625500CE,0.10907152214545819
09-01-2026 12:05||NIFTY27JAN2626000CE,0.09563448207834165
09-01-2026 12:05||NIFTY27JAN2626500CE,0.0928838925375865
09-01-2026 12:10||NIFTY27JAN2624200PE,0.1522222764401298
09-01-2026 12:10||NIFTY27JAN2624300PE,0.145653537898033
09-01-2026 12:10||NIFTY27JAN2625500CE,0.1060959354442233
09-01-2026 12:10||NIFTY27JAN2625900CE,0.09652529744529784
09-01-2026 12:10||NIFTY27JAN2626300CE,0.09355126118020018
09-01-2026 12:15||NIFTY27JAN2623800PE,0.17545100723653437
09-01-2026 12:15||NIFTY27JAN2624100PE,0.15707414913131998
09-01-2026 12:15||NIFTY27JAN2624200PE,0.15062344992799684
09-01-2026 12:15||NIFTY27JAN2624300PE,0.14413893131152825
09-01-2026 12:15||NIFTY27JAN2625400CE,0.1118215342539865
09-01-2026 12:15||NIFTY27JAN2625500CE,0.10792371151096009
09-01-2026 12:15||NIFTY27JAN2625800CE,0.09965602190794007
09-01-2026 12:15||NIFTY27JAN2625900CE,0.09771823608872836
09-01-2026 12:15||NIFTY27JAN2626200CE,0.09289143607867195
09-01-2026 12:15||NIFTY27JAN2626300CE,0.09137608660198986
09-01-2026 12:15||NIFTY27JAN2626400CE,0.0898950473550763
09-01-2026 12:15||NIFTY27JAN2626500CE,0.08838756465058804
09-01-2026 12:20||NIFTY27JAN2624000PE,0.16260180910952754
09-01-2026 12:20||NIFTY27JAN2624700PE,0.12103105043748422
09-01-2026 12:20||NIFTY27JAN2624800PE,0.11634055537187643
09-01-2026 12:20||NIFTY27JAN2625000PE,0.10762265446236303
09-01-2026 12:25||NIFTY27JAN2624200PE,0.15038190720004552
09-01-2026 12:25||NIFTY27JAN2624400PE,0.13837915815349788
09-01-2026 12:25||NIFTY27JAN2624600PE,0.127097392461969
09-01-2026 12:25||NIFTY27JAN2625000PE,0.10883337872357521
09-01-2026 12:30||NIFTY27JAN2623800PE,0.1686813818598771
09-01-2026 12:30||NIFTY27JAN2624400PE,0.1381009965963762
09-01-2026 12:30||NIFTY27JAN2624900PE,0.11248562183181107
09-01-2026 12:30||NIFTY27JAN2626400CE,0.09505001594407562
09-01-2026 12:35||NIFTY27JAN2624100PE,0.15899187996136765
09-01-2026 12:35||NIFTY27JAN2624300PE,0.14628966908871252
09-01-2026 12:35||NIFTY27JAN2624700PE,0.12425900090248115
09-01-2026 12:35||NIFTY27JAN2624900PE,0.11577123183558234
09-01-2026 12:35||NIFTY27JAN2625700CE,0.09795161341282263
09-01-2026 12:35||NIFTY27JAN2626400CE,0.09630473750220192
09-01-2026 12:40||NIFTY27JAN2624100PE,0.158488492982344
09-01-2026 12:40||NIFTY27JAN2625800CE,0.09939509246372918
09-01-2026 12:40||NIFTY27JAN2626100CE,0.09637441714316841
09-01-2026 12:45||NIFTY27JAN2623900PE,0.17023082060965486
09-01-2026 12:45||NIFTY27JAN2624100PE,0.15842130013843328
09-01-2026 12:45||NIFTY27JAN2624200PE,0.1518335374837043
09-01-2026 12:45||NIFTY27JAN2625100PE,0.10674536232473647
09-01-2026 12:45||NIFTY27JAN2625300CE,0.10597213283070907
09-01-2026 12:45||NIFTY27JAN2625800CE,0.09710581282225984
09-01-2026 12:45||NIFTY27JAN2625900CE,0.09649401158256779
09-01-2026 12:45||NIFTY27JAN2626000CE,0.09580103777621507
09-01-2026 12:45||NIFTY27JAN2626400CE,0.09860807017120066
09-01-2026 12:50||NIFTY27JAN2623800PE,0.17771031368125684
09-01-2026 12:50||NIFTY27JAN2624100PE,0.15598470142131352
09-01-2026 12:50||NIFTY27JAN2625300CE,0.12193232694132285
09-01-2026 12:50||NIFTY27JAN2625500CE,0.11159006642541318
09-01-2026 12:50||NIFTY27JAN2626200CE,0.09822354955478747
09-01-2026 12:55||NIFTY27JAN2624100PE,0.15794398954872674
09-01-2026 12:55||NIFTY27JAN2624500PE,0.13280612778297302
09-01-2026 12:55||NIFTY27JAN2624800PE,0.11746688761937374
09-01-2026 12:55||NIFTY27JAN2625600CE,0.10489929508752101
09-01-2026 12:55||NIFTY27JAN2625700CE,0.10234135401989174
09-01-2026 13:00||NIFTY27JAN2624200PE,0.15097409226225722
09-01-2026 13:00||NIFTY27JAN2624900PE,0.11383777762491652
09-01-2026 13:00||NIFTY27JAN2625200CE,0.11583550670643597
09-01-2026 13:00||NIFTY27JAN2625600CE,0.1040945436591631
09-01-2026 13:00||NIFTY27JAN2625800CE,0.09976399061115729
09-01-2026 13:00||NIFTY27JAN2626400CE,0.09843959585487881
09-01-2026 13:05||NIFTY27JAN2623900PE,0.17002367630873402
09-01-2026 13:05||NIFTY27JAN2624100PE,0.15821122424083917
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1454976431773358
09-01-2026 13:05||NIFTY27JAN2624400PE,0.13925790892780218
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1218965041009319
09-01-2026 13:05||NIFTY27JAN2624800PE,0.11734466820616715
09-01-2026 13:05||NIFTY27JAN2624900PE,0.11307308170174427
09-01-2026 13:05||NIFTY27JAN2625000PE,0.10887610316100002
09-01-2026 13:05||NIFTY27JAN2626000CE,0.09831965044556887
09-01-2026 13:05||NIFTY27JAN2626400CE,0.09814995226542138
09-01-2026 13:05||NIFTY27JAN2626500CE,0.09855590396637023
09-01-2026 13:10||NIFTY27JAN2624000PE,0.16359923120965186
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15775475977062386
09-01-2026 13:10||NIFTY27JAN2624300PE,0.14565505330363512
09-01-2026 13:10||NIFTY27JAN2625200CE,0.1214080859584763
09-01-2026 13:10||NIFTY27JAN2625900CE,0.09965749473338509
09-01-2026 13:10||NIFTY27JAN2626100CE,0.09776624931618462
09-01-2026 13:10||NIFTY27JAN2626400CE,0.09898068258865161
09-01-2026 13:15||NIFTY27JAN2624100PE,0.15809945622342048
09-01-2026 13:15||NIFTY27JAN2624400PE,0.13896577499571758
09-01-2026 13:15||NIFTY27JAN2625000PE,0.10868377848286605
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1165705119645134
09-01-2026 13:15||NIFTY27JAN2625700CE,0.10430838514601462
09-01-2026 13:15||NIFTY27JAN2625800CE,0.10237830627700378
09-01-2026 13:15||NIFTY27JAN2625900CE,0.10051422851437491
09-01-2026 13:15||NIFTY27JAN2626100CE,0.09843881109058668
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09809867845670243
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1581468480471416
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10875065349266667
09-01-2026 13:20||NIFTY27JAN2625200CE,0.11980449469403341
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10403645871948013
09-01-2026 13:25||NIFTY27JAN2624500PE,0.13338698092031206
09-01-2026 13:25||NIFTY27JAN2625100PE,0.10533297286595553
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11738170871150332
09-01-2026 13:25||NIFTY27JAN2626200CE,0.097302343230321
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14646975064574394
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11524006218626383
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09640385411695389
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09750286517658323
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16898441553391386
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1573782464754415
09-01-2026 13:35||NIFTY27JAN2624400PE,0.13923093502696343
09-01-2026 13:35||NIFTY27JAN2624600PE,0.12702190006872177
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10463603685998715
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12224516203123935
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11703781673431093
09-01-2026 13:35||NIFTY27JAN2625900CE,0.10098950263171536
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09877395326843745
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1342616166588896
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11920543818650145
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10740755816872319
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10670306116724644
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1010488070759938
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09752036650595829
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1686553189625256
09-01-2026 13:45||NIFTY27JAN2624100PE,0.15695383774784114
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14467037500961044
09-01-2026 13:45||NIFTY27JAN2624400PE,0.13867268760499776
09-01-2026 13:45||NIFTY27JAN2625200CE,0.11373610124137058
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09691180453318642
09-01-2026 13:50||NIFTY27JAN2623800PE,0.17101604490926164
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1280672873458794
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12294322259082589
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10945280222950339
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0986799601266287
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0964476657728749
09-01-2026 13:55||NIFTY27JAN2624000PE,0.16003951204771755
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11608397194556447
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11293291972359742
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10144620360490267
09-01-2026 14:00||NIFTY27JAN2624200PE,0.15129455804971564
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14543795342621882
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1396368985889381
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10574521698394725
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09868808269903258
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09629094398313741
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15703264083052407
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1446081393942292
09-01-2026 14:05||NIFTY27JAN2624400PE,0.13863610437185148
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12473475656455763
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11508827819942145
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14448826237451307
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12268738160308026
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1135396395468843
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09590138346443373
09-01-2026 14:10||NIFTY27JAN2626400CE,0.09584442263353199
09-01-2026 14:10||NIFTY27JAN2626500CE,0.09585636987963839
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10542649386943309
09-01-2026 14:20||NIFTY27JAN2624100PE,0.15648567313430928
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1444480243726556
09-01-2026 14:20||NIFTY27JAN2624400PE,0.13866733631913594
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10907512924480701
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11459126927152506
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10893500586878103
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09783509574029554
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1574812438830667
09-01-2026 14:25||NIFTY27JAN2624200PE,0.15125780821575208
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14502447702853027
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1064148815275124
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11054051549912075
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10065621750296916
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16168311725443055
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14875568632502173
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10099279437139326
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09947730889684371
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1497295369325024
09-01-2026 14:35||NIFTY27JAN2624300PE,0.14368598468237812
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1269138744088779
09-01-2026 14:35||NIFTY27JAN2625800CE,0.10058382275599279
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17421090816286758
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1231709599207595
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10718482554143706
09-01-2026 14:40||NIFTY27JAN2625900CE,0.10019854343390104
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09849409554600724
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10041086396090487
09-01-2026 14:45||NIFTY27JAN2624500PE,0.13250082365766136
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12713420149139154
09-01-2026 14:45||NIFTY27JAN2625300CE,0.114709244221969
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10488970981870564
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16879139275382396
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09765249105097064
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09824706894951102
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16806481816304386
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16238813739725955
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1174295227233966
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10324626111741952
09-01-2026 14:55||NIFTY27JAN2625900CE,0.09765842701902175
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16177016185642282
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14400194528954424
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11309805242696742
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10622042962298296
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10379629558111243
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10127949222426039
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10034883371266998
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1502512162877188
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14396724811895734
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10685568101393136
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10207412935916815
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10587960933911937
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10014182473209256
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17319926300933755
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1618646198422674
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12701462189682708
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10796634911683296
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10349115982932995
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11897116551001437
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09716705116269435
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15171807804532236
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14529170497004731
09-01-2026 15:15||NIFTY27JAN2624500PE,0.13341494809735777
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12331241538304075
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11471054473348032
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11398784139858147
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09700908956324224
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09622409390950583
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1737886180139817
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12389901088346042
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10634586497957703
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1208840889516775
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11693868163732946
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10523953905359167
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10084652051278233
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09761504060400512
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15881515819961134
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1526174669884121
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14055597256607735
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11658111628611124
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10240538276541218
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10113232488638549
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17652783852750867
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12502737882894935
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11533783926462995
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10279191110730558
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10294759963447621
12-01-2026 09:20||NIFTY27JAN2624200PE,0.16307993727556194
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13862783657552494
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12843771188057213
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11892212412589835
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11421697778917898
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1251034216596555
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11378736928254282
12-01-2026 09:20||NIFTY27JAN2625800CE,0.11026589265829306
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13257066501108358
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11475877084791904
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11346013063154518
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18062464705809766
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1745588700780892
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14875094229703126
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1390139765658535
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12377136325772338
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11777269528353704
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11470965974400442
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1793172393438353
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1426161093464165
12-01-2026 09:35||NIFTY27JAN2624600PE,0.137229810913709
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1318501483599593
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11709317725070238
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11824951210194594
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11644970338171381
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11457799651668372
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11346735910699673
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11839633697174898
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18032164034845644
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1393049092225274
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13383110146434818
12-01-2026 09:40||NIFTY27JAN2625200CE,0.131734314858372
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12429765220572865
12-01-2026 09:45||NIFTY27JAN2623900PE,0.180779555511168
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1258818283765034
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11559984158029184
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11683394737893027
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11753735881868656
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11938394877489088
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12695397472004208
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1123324078944071
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11120539471220332
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18831554452546156
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1202456539075534
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1152203622221225
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11683293795505484
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10948988206187389
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10726308965907526
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10861395177084719
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11339859692202799
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12485616694602536
12-01-2026 10:00||NIFTY27JAN2625200CE,0.14273460981825262
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12076894657761547
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11423476238708208
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1145656706674011
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18249460264862014
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15755696288644838
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13986988408068218
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1343052965616887
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12871985627995672
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1134257819433127
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17486128702412504
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16878178108487132
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12277648938538463
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11678544041717734
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11324392004442135
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11581427914952537
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1863099865967055
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1419296056627557
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12455174353544551
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11399078735807032
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1087577319017768
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11311244754865227
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1145715032409275
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11533503605262303
12-01-2026 10:20||NIFTY27JAN2624200PE,0.163585682882645
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12764577262510135
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12261414834039655
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13138011164637156
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1152240265232675
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1875287673605649
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15640792352560226
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1502540384042191
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12141406144121528
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14229011862105537
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1139904770147054
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11271303515943049
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1112977287256581
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14507950673313702
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12853855833221323
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10952001629271242
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10828697036486151
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13776066696388278
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12424159232259098
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11385695479248327
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1140957881788951
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11704573141875205
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11186748453747052
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1306974020286524
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12543933288456569
12-01-2026 10:40||NIFTY27JAN2625500CE,0.12008682959204019
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11329050743913689
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14903706571503997
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1156379083789163
12-01-2026 10:45||NIFTY27JAN2626000CE,0.11035757068758077
12-01-2026 10:45||NIFTY27JAN2626200CE,0.111606179076916
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11334137067072914
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1830353257178074
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12369114319623212
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11207532281150011
12-01-2026 10:50||NIFTY27JAN2625600CE,0.11027141542121169
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10641779030774477
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17513506709654578
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15623083844207858
12-01-2026 10:55||NIFTY27JAN2624400PE,0.14997717576513578
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12210114684552172
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11255830558668158
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11720248098018564
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10873187708111505
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1136504371167308
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18711525548600233
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1743429989168501
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14247869190902684
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12615881123462458
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12154794358381607
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11700760857263515
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12939006326607877
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12270672561093995
12-01-2026 11:00||NIFTY27JAN2625600CE,0.11625638079926963
